event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
hy_spread_2026-03-19,HY Spread,2026-03-19,3.27,3.27,0.0,0.0,BALANCED,3.625,0.51,3.27,24.06,-0.36,6506.48,,,,,,,,,actual_as_forecast,FRED,,2026-03-22 08:49:52
vix_2026-03-19,VIX,2026-03-19,24.06,24.06,0.0,0.0,BALANCED,3.625,0.51,3.27,24.06,-0.36,6506.48,,,,,,,,,actual_as_forecast,FRED,,2026-03-22 08:49:52
yc_10y2y_2026-03-20,Yield Curve 10Y-2Y,2026-03-20,0.51,0.51,0.0,0.0,BALANCED,3.625,0.51,3.27,24.06,-0.36,6506.48,,,,,,,,,actual_as_forecast,FRED,,2026-03-22 08:49:51
hy_spread_2026-03-22,HY Spread,2026-03-22,,,,,BALANCED,,,,,,6506.48,,,,,,,,,none,FRED,,2026-03-22 02:20:14
vix_2026-03-22,VIX,2026-03-22,,,,,BALANCED,,,,,,6506.48,,,,,,,,,none,FRED,,2026-03-22 02:20:14
yc_10y2y_2026-03-22,Yield Curve 10Y-2Y,2026-03-22,,,,,BALANCED,,,,,,6506.48,,,,,,,,,none,FRED,,2026-03-22 02:20:14
hy_spread_2026-03-23,HY Spread,2026-03-23,3.19,3.19,0.0,0.0,BALANCED,3.625,0.49,3.19,26.15,-0.36,6581.0,,,,,,,,,actual_as_forecast,FRED,,2026-03-24 22:41:17
vix_2026-03-23,VIX,2026-03-23,26.15,26.15,0.0,0.0,BALANCED,3.625,0.49,3.19,26.15,-0.36,6581.0,,,,,,,,,actual_as_forecast,FRED,,2026-03-24 22:41:17
hy_spread_2026-03-24,HY Spread,2026-03-24,3.19,3.19,0.0,0.0,BALANCED,3.625,0.49,3.19,26.95,-0.36,6556.37,,,,,,,,,actual_as_forecast,FRED,,2026-03-25 22:48:59
vix_2026-03-24,VIX,2026-03-24,26.95,26.95,0.0,0.0,BALANCED,3.625,0.49,3.19,26.95,-0.36,6556.37,,,,,,,,,actual_as_forecast,FRED,,2026-03-25 22:49:00
yc_10y2y_2026-03-24,Yield Curve 10Y-2Y,2026-03-24,0.49,0.49,0.0,0.0,BALANCED,3.625,0.49,3.19,26.15,-0.36,6581.0,,,,,,,,,actual_as_forecast,FRED,,2026-03-24 22:41:17
yc_10y2y_2026-03-25,Yield Curve 10Y-2Y,2026-03-25,0.49,0.49,0.0,0.0,BALANCED,3.625,0.49,3.19,26.95,-0.36,6556.37,,,,,,,,,actual_as_forecast,FRED,,2026-03-25 22:48:59
