indicator,release_date,fred_id,input_method,consensus,actual,status
Michigan Consumer Sentiment,2026-03-13,UMCSENT,FRED,,57.9,done
Michigan Inflation 1Y,2026-03-13,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-03-13,T5YIE,FRED,,,scheduled
Initial Claims 4W MA,2026-03-16,IC4WSA,FRED,,,scheduled
Building Permits,2026-03-17,PERMIT,FRED,,,scheduled
Michigan Inflation 1Y,2026-03-27,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-03-27,T5YIE,FRED,,,scheduled
NFP,2026-04-03,PAYEMS,FRED,,,scheduled
Michigan Consumer Sentiment,2026-04-10,UMCSENT,FRED,,,scheduled
Michigan Inflation 1Y,2026-04-10,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-04-10,T5YIE,FRED,,,scheduled
Initial Claims 4W MA,2026-04-15,IC4WSA,FRED,,,scheduled
Building Permits,2026-04-21,PERMIT,FRED,,,scheduled
Michigan Inflation 1Y,2026-04-24,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-04-24,T5YIE,FRED,,,scheduled
Michigan Consumer Sentiment,2026-05-08,UMCSENT,FRED,,,scheduled
Michigan Inflation 1Y,2026-05-08,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-05-08,T5YIE,FRED,,,scheduled
NFP,2026-05-08,PAYEMS,FRED,,,scheduled
Initial Claims 4W MA,2026-05-15,IC4WSA,FRED,,,scheduled
Building Permits,2026-05-19,PERMIT,FRED,,,scheduled
Michigan Inflation 1Y,2026-05-22,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-05-22,T5YIE,FRED,,,scheduled
NFP,2026-06-05,PAYEMS,FRED,,,scheduled
Michigan Consumer Sentiment,2026-06-12,UMCSENT,FRED,,,scheduled
Michigan Inflation 1Y,2026-06-12,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-06-12,T5YIE,FRED,,,scheduled
Initial Claims 4W MA,2026-06-15,IC4WSA,FRED,,,scheduled
Building Permits,2026-06-16,PERMIT,FRED,,,scheduled
Michigan Inflation 1Y,2026-06-26,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-06-26,T5YIE,FRED,,,scheduled
NFP,2026-07-02,PAYEMS,FRED,,,scheduled
Michigan Consumer Sentiment,2026-07-10,UMCSENT,FRED,,,scheduled
Michigan Inflation 1Y,2026-07-10,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-07-10,T5YIE,FRED,,,scheduled
Initial Claims 4W MA,2026-07-15,IC4WSA,FRED,,,scheduled
Building Permits,2026-07-21,PERMIT,FRED,,,scheduled
Michigan Inflation 1Y,2026-07-24,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-07-24,T5YIE,FRED,,,scheduled
NFP,2026-08-07,PAYEMS,FRED,,,scheduled
Michigan Consumer Sentiment,2026-08-14,UMCSENT,FRED,,,scheduled
Michigan Inflation 1Y,2026-08-14,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-08-14,T5YIE,FRED,,,scheduled
Initial Claims 4W MA,2026-08-17,IC4WSA,FRED,,,scheduled
Building Permits,2026-08-18,PERMIT,FRED,,,scheduled
Michigan Inflation 1Y,2026-08-28,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-08-28,T5YIE,FRED,,,scheduled
NFP,2026-09-04,PAYEMS,FRED,,,scheduled
Michigan Consumer Sentiment,2026-09-11,UMCSENT,FRED,,,scheduled
Michigan Inflation 1Y,2026-09-11,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-09-11,T5YIE,FRED,,,scheduled
Building Permits,2026-09-15,PERMIT,FRED,,,scheduled
Initial Claims 4W MA,2026-09-15,IC4WSA,FRED,,,scheduled
Michigan Inflation 1Y,2026-09-25,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-09-25,T5YIE,FRED,,,scheduled
NFP,2026-10-02,PAYEMS,FRED,,,scheduled
Michigan Consumer Sentiment,2026-10-09,UMCSENT,FRED,,,scheduled
Michigan Inflation 1Y,2026-10-09,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-10-09,T5YIE,FRED,,,scheduled
Initial Claims 4W MA,2026-10-15,IC4WSA,FRED,,,scheduled
Building Permits,2026-10-20,PERMIT,FRED,,,scheduled
Michigan Inflation 1Y,2026-10-23,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-10-23,T5YIE,FRED,,,scheduled
NFP,2026-11-06,PAYEMS,FRED,,,scheduled
Michigan Consumer Sentiment,2026-11-13,UMCSENT,FRED,,,scheduled
Michigan Inflation 1Y,2026-11-13,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-11-13,T5YIE,FRED,,,scheduled
Initial Claims 4W MA,2026-11-16,IC4WSA,FRED,,,scheduled
Building Permits,2026-11-17,PERMIT,FRED,,,scheduled
Michigan Inflation 1Y,2026-11-27,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-11-27,T5YIE,FRED,,,scheduled
NFP,2026-12-04,PAYEMS,FRED,,,scheduled
Michigan Consumer Sentiment,2026-12-11,UMCSENT,FRED,,,scheduled
Michigan Inflation 1Y,2026-12-11,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-12-11,T5YIE,FRED,,,scheduled
Building Permits,2026-12-15,PERMIT,FRED,,,scheduled
Initial Claims 4W MA,2026-12-15,IC4WSA,FRED,,,scheduled
Michigan Inflation 1Y,2026-12-25,MICH,FRED,,,scheduled
Michigan Inflation 5Y,2026-12-25,T5YIE,FRED,,,scheduled
