analysis_date,score,phase,summary,factor_analysis,watchpoints,indicator_comments,score_change_1w,score_change_1m,model,updated_at,indicator_deltas,surprise_alerts
2026-03-29,24,拡張,現在の景気スコアは24と低いものの、拡張フェーズを維持しています。先週比は横ばいですが、多くの経済指標が改善トレンドを示しており、景気回復の兆しが見られます。しかし、信用市場には警戒感も存在し、全体としては緩やかな回復基調にあると判断されます。,スコアは横ばいですが、前月比では微減となりました。製造業活動、雇用市場、消費者信頼感など、広範な指標が改善傾向を示しています。特にフィラデルフィア連銀製造業指数や新規失業保険申請件数の改善が目立ちます。一方で、ハイイールド債スプレッドの上昇は信用リスクへの警戒感を示唆しており、スコアの上昇を抑制する要因となっています。,・FRB高官発言: 市場の利下げ織り込みとFRBのバランス姿勢との乖離に注目。 ・信用市場の動向: ハイイールド債スプレッドの更なる拡大がないか警戒。 ・消費者関連指標: 堅調な消費が今後も続くか、最新データで確認。,Yield Curve 10Y-2Y:逆イールド解消へ進展;HY Spread:信用リスクに警戒感あり;Philadelphia Fed Manufacturing:製造業は堅調に回復;Chicago Fed National Activity:経済活動は改善傾向;Initial Claims 4W MA:雇用市場は引き続き堅調;CB Consumer Confidence:消費者信頼感は改善;Michigan Consumer Sentiment:センチメントは上向き;Sahm Rule Recession Indicator:リセッション懸念後退,0,-2,gemini-2.5-flash,2026-03-29 22:42:18,,
2026-03-30,24,拡張,米国経済は「拡張」フェーズを維持しており、景気後退リスクは低い状態です。現在のスコアは24で、先週から変化はありませんでした。前月比では2ポイント改善しており、全体的に堅調な経済状況が続いています。,今週のスコアは先週から横ばいでしたが、前月比では2ポイント改善しました。これは主にフィラデルフィア連銀製造業景況指数が月次で1.80ポイント改善したこと、および失業保険申請件数（4週移動平均）が月次で5、250件減少と改善したことが寄与しています。一方で、HYスプレッドは週次・月次ともに悪化傾向を示しており、信用リスクに若干の懸念が見られます。,今後1〜2週間は、HYスプレッドの動向に引き続き注目が必要です。信用リスクの拡大は景気悪化の兆候となる可能性があります。また、消費者信頼感指数やミシガン大学消費者センチメント指数の変化も、個人消費の動向を測る上で重要です。,Yield Curve 10Y-2Y:週次で改善;HY Spread:週次で悪化;Philadelphia Fed Manufacturing:月次で改善;Chicago Fed National Activity:横ばい;Initial Claims 4W MA:月次で改善;CB Consumer Confidence:横ばい;Michigan Consumer Sentiment:横ばい;Sahm Rule Recession Indicator:横ばい,0,-2,gemini-2.5-flash,2026-03-30 23:20:38,Yield Curve 10Y-2Y:0.56:+0.05:-0.03;HY Spread:3.21:+0.02:+0.09;Philadelphia Fed Manufacturing:18.1:+0.00:+1.80;Chicago Fed National Activity:-0.11:+0.00:+0.00;Initial Claims 4W MA:210500.0:+0.00:-5250.00;CB Consumer Confidence:98.913:+0.00:+0.00;Michigan Consumer Sentiment:56.6:+0.00:+0.00;Sahm Rule Recession Indicator:0.27:+0.00:+0.00,
2026-04-02,22,拡張,米国経済の景気後退リスクはスコア22と「拡張」フェーズにあり、引き続き良好な状態を維持しています。先週から5ポイント改善し、前月比でも2ポイント改善しており、リスクはさらに低下しました。FRBの政策局面は「BALANCED」で、市場は利下げを織り込んでいます。,景気後退リスクスコアは先週比-5pt、前月比-2ptと大きく改善しました。これは主に、Initial Claims 4W MAが月差で5、250件の改善を示し、労働市場の堅調さが維持されたことが寄与しています。一方で、HY Spreadが週差で+0.07、月差で+0.20と悪化しており、信用リスクには注意が必要です。Yield Curve 10Y-2Yも週差で+0.06と改善しましたが、月差では-0.03とわずかに悪化しています。,今後1〜2週間は、信用リスクの動向を示すHY Spreadの動きに引き続き注目します。また、労働市場の健全性を示すInitial Claims 4W MAの安定も重要です。FRBの金融政策スタンスや市場の利下げ織り込み度合いの変化も景気動向に影響を与えるため注視が必要です。,Yield Curve 10Y-2Y:週次で改善も月次で悪化;HY Spread:信用リスク拡大で悪化;Philadelphia Fed Manufacturing:横ばいで推移;Chicago Fed National Activity:横ばいで推移;Initial Claims 4W MA:月次で大幅に改善;Building Permits:横ばいで推移;Michigan Consumer Sentiment:横ばいで推移;Sahm Rule Recession Indicator:横ばいで推移,-5,-2,gemini-2.5-flash,2026-04-02 12:34:17,Yield Curve 10Y-2Y:0.52:+0.06:-0.03;HY Spread:3.28:+0.07:+0.20;Philadelphia Fed Manufacturing:18.1:+0.00:+0.00;Chicago Fed National Activity:-0.11:+0.00:+0.00;Initial Claims 4W MA:210500.0:+0.00:-5250.00;Building Permits:1386.0:+0.00:+0.00;Michigan Consumer Sentiment:56.6:+0.00:+0.00;Sahm Rule Recession Indicator:0.27:+0.00:+0.00,
2026-04-05,22,拡張,米国経済は「拡張」フェーズを維持し、景気後退リスクは引き続き低い水準です。現在のスコアは22と、非常に良好な状態を示しています。先週からは変化がありませんでしたが、前月比ではリスクがさらに低下しており、堅調な経済状況が続いています。,景気後退リスクスコアは先週比で変化がありませんでした。前月比では-2ptとリスクが低下し、経済状況は改善傾向にあります。HYスプレッドは週差で-0.04と改善しましたが、月差では+0.04と悪化しました。Initial Claims 4W MAは月差で-5、250件と失業状況が改善しています。一方で、Yield Curve 10Y-2Yは週差-0.05、月差-0.08とフラット化が進み、景気悪化を示唆する動きが見られます。,今後1〜2週間は、イールドカーブの動向に引き続き注目が必要です。また、HYスプレッドの週次での改善が継続するか、月次での悪化傾向が反転するかも重要です。来週発表される主要経済指標、特に雇用統計やPMIの結果が市場にどう影響するかを注視しましょう。,Yield Curve 10Y-2Y:フラット化進み悪化傾向;HY Spread:週次改善月次悪化;Philadelphia Fed Manufacturing:変化なし;Chicago Fed National Activity:変化なし;Initial Claims 4W MA:失業状況が改善;Building Permits:変化なし;Michigan Consumer Sentiment:変化なし;Sahm Rule Recession Indicator:変化なし,0,-2,gemini-2.5-flash,2026-04-05 22:42:43,Yield Curve 10Y-2Y:0.51:-0.05:-0.08;HY Spread:3.17:-0.04:+0.04;Philadelphia Fed Manufacturing:18.1:+0.00:+0.00;Chicago Fed National Activity:-0.11:+0.00:+0.00;Initial Claims 4W MA:210500.0:+0.00:-5250.00;Building Permits:1386.0:+0.00:+0.00;Michigan Consumer Sentiment:56.6:+0.00:+0.00;Sahm Rule Recession Indicator:0.27:+0.00:+0.00,
2026-04-12,22,拡張,米国経済は景気後退リスクスコアが22と「拡張」フェーズを維持しており、引き続き良好な状態です。先週および前月からの変化はなく、安定した推移を見せています。信用市場の改善や労働市場の堅調さが景気を下支えしています。,景気後退リスクスコアは先週比、前月比ともに+0ptで変化はありませんでした。HY Spreadは週差-0.23、月差-0.38と下降し、信用市場の改善を示しています。Initial Claims 4W MAは月差-1、000件と下降し、労働市場の堅調さが継続しています。Sahm Ruleも下降トレンドで後退リスクは低いです。,今後の金融政策の方向性、特に利下げ織り込みの変化に注目が必要です。消費者センチメントの動向が個人消費に与える影響も引き続き注視します。製造業関連指標が現在の良好な水準を維持できるかどうかも重要です。,Yield Curve 10Y-2Y:横ばい推移;HY Spread:信用リスク改善;Philadelphia Fed Manufacturing:高水準を維持;Chicago Fed National Activity:良好な水準;Initial Claims 4W MA:労働市場堅調;Building Permits:横ばい推移;Michigan Consumer Sentiment:高水準を維持;Sahm Rule Recession Indicator:後退リスク低い,0,0,gemini-2.5-flash,2026-04-12 22:46:51,Yield Curve 10Y-2Y:0.5:-0.01:-0.05;HY Spread:2.9:-0.23:-0.38;Philadelphia Fed Manufacturing:18.1:+0.00:+0.00;Chicago Fed National Activity:-0.11:+0.00:+0.00;Initial Claims 4W MA:210500.0:+0.00:-1000.00;Building Permits:1386.0:+0.00:+0.00;Michigan Consumer Sentiment:56.6:+0.00:+0.00;Sahm Rule Recession Indicator:0.27:+0.00:+0.00,
2026-04-19,22,拡張,現在の米国景気後退リスクスコアは22と「拡張」フェーズを維持しており、景気は引き続き好調です。先週比・前月比ともにスコア変動はなく、安定した状況を示しています。金融政策は中立局面で、市場は緩やかな利下げを織り込んでいます。,今週の景気後退リスクスコアは先週・前月と変わらず22を維持しました。HYスプレッドが週差で-0.08、月差で-0.38と改善し、信用市場の安定を示しています。Initial Claims 4W MAも月差で1、250件減少し、労働市場の堅調さが継続しています。イールドカーブは週差・月差ともに上昇し、景気改善を示唆しています。,引き続き、労働市場の動向、特に新規失業保険申請件数に注目が必要です。また、FRBの金融政策スタンスや、今後の利下げに関する市場の織り込み状況も重要な注視点となります。消費者センチメントや製造業PMIの推移も景気の方向性を測る上で重要です。,イールドカーブは上昇し景気改善を示唆;HYスプレッドは下降し信用市場が改善;製造業活動は横ばいで堅調を維持;経済活動は横ばいも底堅い;失業保険申請は下降し労働市場は堅調;住宅着工許可は横ばい;消費者センチメントは横ばいも底堅い;景気後退リスクは横ばいで低い水準,0,0,gemini-2.5-flash,2026-04-19 22:48:41,Yield Curve 10Y-2Y:0.55:+0.05:+0.04;HY Spread:2.86:-0.08:-0.38;Philadelphia Fed Manufacturing:18.1:+0.00:+0.00;Chicago Fed National Activity:-0.11:+0.00:+0.00;Initial Claims 4W MA:209500.0:+0.00:-1250.00;Building Permits:1386.0:+0.00:+0.00;Michigan Consumer Sentiment:56.6:+0.00:+0.00;Sahm Rule Recession Indicator:0.27:+0.00:+0.00,
2026-04-26,22,拡張,米国経済は引き続き「拡張」フェーズにあり、景気後退リスクは低い状態を維持しています。現在の景気後退リスクスコアは22と、先週および前月と変わらず安定しています。主要指標も概ね良好な水準で推移しており、堅調な経済活動が継続していると判断されます。,今週の景気後退リスクスコアは22で、先週比・前月比ともに変動はありませんでした。これは、主要な8指標に大きな変化が見られなかったためです。Yield Curve 10Y-2Yは週差-0.02、月差-0.03と逆イールド幅が縮小し、景気改善を示唆しています。Initial Claims 4W MAは月差で-1、000件と改善しており、労働市場の堅調さがうかがえます。一方で、HY Spreadは週差+0.03とわずかに悪化しました。,来週以降も、労働市場の動向を示す新規失業保険申請件数には引き続き注目が必要です。また、製造業PMIや消費者信頼感指数など、景気先行指標の発表が経済の方向性を測る上で重要となります。FRBの金融政策スタンスや利下げ織り込みの変化も、市場のセンチメントに影響を与えるため注視すべきポイントです。,Yield Curve 10Y-2Y:逆イールド幅縮小で改善;HY Spread:週次でわずかに悪化;Philadelphia Fed Manufacturing:良好な水準を維持;Chicago Fed National Activity:改善トレンドを維持;Initial Claims 4W MA:労働市場は堅調を維持;Building Permits:変動なく推移;Michigan Consumer Sentiment:良好な水準を維持;Sahm Rule Recession Indicator:後退リスクは低い,0,0,gemini-2.5-flash,2026-04-26 22:52:46,Yield Curve 10Y-2Y:0.53:-0.02:-0.03;HY Spread:2.86:+0.03:-0.35;Philadelphia Fed Manufacturing:18.1:+0.00:+0.00;Chicago Fed National Activity:-0.11:+0.00:+0.00;Initial Claims 4W MA:209500.0:+0.00:-1000.00;Building Permits:1386.0:+0.00:+0.00;Michigan Consumer Sentiment:56.6:+0.00:+0.00;Sahm Rule Recession Indicator:0.27:+0.00:+0.00,
2026-05-03,22,拡張,米国経済は景気後退リスクスコア22と「拡張」フェーズを維持しており、引き続き良好な状態にあります。先週比・前月比ともにスコアに変動はなく、安定した推移を見せています。FRBは利下げ局面に入っており、金融環境は緩和方向です。,今週のスコアは変動がありませんでしたが、一部指標には改善が見られました。特にHYスプレッドは週差で-0.03pt、月差で-0.30ptと信用リスクが低下し、市場心理の改善を示唆します。また、Initial Claims 4W MAも月差で-3、000件と労働市場の強さが継続しています。,今後1〜2週間は、発表されるISM製造業PMIや消費者信頼感指数に注目し、景況感や個人消費の動向を確認します。FRBの利下げ織り込み状況や、長期金利の動向も引き続き注視が必要です。,Yield Curve 10Y-2Y:週差-0.02で下降;HY Spread:週差-0.03で改善;Philadelphia Fed Manufacturing:変化なし;Chicago Fed National Activity:変化なし;Initial Claims 4W MA:月差-3、000件で改善;Building Permits:変化なし;Michigan Consumer Sentiment:変化なし;Sahm Rule Recession Indicator:変化なし,0,0,gemini-2.5-flash,2026-05-03 22:56:20,Yield Curve 10Y-2Y:0.51:-0.02:+0.00;HY Spread:2.83:-0.03:-0.30;Philadelphia Fed Manufacturing:26.7:+0.00:+0.00;Chicago Fed National Activity:-0.2:+0.00:+0.00;Initial Claims 4W MA:207500.0:+0.00:-3000.00;Building Permits:1372.0:+0.00:+0.00;Michigan Consumer Sentiment:53.3:+0.00:+0.00;Sahm Rule Recession Indicator:0.2:+0.00:+0.00,
2026-05-10,27,拡張,米国経済の景気後退リスクスコアは27となり、先週比・前月比ともに5ポイント上昇しました。依然として「拡張」フェーズにありますが、スコアは「踊り場」の入り口に位置しています。信用市場の悪化がリスク上昇の主な要因です。,景気後退リスクスコアは先週比+5pt、前月比+5ptと上昇しました。これは主にHYスプレッドが週差で+0.02と悪化したこと、およびイールドカーブのフラット化が週差-0.03と進行したことが要因です。一方で、Initial Claims 4W MAは月差で-6、250件と改善しており、労働市場は引き続き堅調です。,来週はFRBの金融政策会合における金利見通しに注目です。また、消費者物価指数や雇用統計など、インフレと労働市場の動向を示す主要経済指標の発表が景気判断に大きく影響します。地政学的リスクの動化にも注意が必要です。,Yield Curve 10Y-2Y:フラット化進み景気悪化示唆;HY Spread:信用リスク拡大し景気悪化;Philadelphia Fed Manufacturing:製造業は横ばい維持;Chicago Fed National Activity:活動指数は横ばい悪化;Initial Claims 4W MA:労働市場は改善傾向;Building Permits:住宅建設は横ばい悪化;Michigan Consumer Sentiment:消費者心理は横ばい悪化;Sahm Rule Recession Indicator:後退リスクは横ばい,5,5,gemini-2.5-flash,2026-05-10 22:58:38,Yield Curve 10Y-2Y:0.48:-0.03:-0.02;HY Spread:2.79:+0.02:-0.15;Philadelphia Fed Manufacturing:26.7:+0.00:+0.00;Chicago Fed National Activity:-0.2:+0.00:+0.00;Initial Claims 4W MA:203250.0:+0.00:-6250.00;Building Permits:1363.0:+0.00:+0.00;Michigan Consumer Sentiment:53.3:+0.00:+0.00;Sahm Rule Recession Indicator:0.13:+0.00:+0.00,
2026-05-17,22,拡張,米国経済は「拡張」フェーズを維持し、景気後退リスクは引き続き低い水準です。今週の景気後退リスクスコアは22と、先週から5ポイント改善しました。FRBの金融緩和局面も継続しており、全体として経済は堅調に推移しています。,スコア改善の主な要因は、信用市場の安定と労働市場の堅調さです。HY Spreadが週差-0.05と改善し、信用リスクが低下しました。また、Initial Claims 4W MAが週差-500件と減少したことで、労働市場の強さが示されています。一方で、Yield Curve 10Y-2Yは週差+0.02と上昇し、景気改善を示唆しています。,今後1〜2週間は、引き続き労働市場の動向、特に新規失業保険申請件数に注目が必要です。また、製造業関連指標や消費者センチメントの推移も景気動向を測る上で重要となります。FRBの金融政策に関する発言にも耳を傾けましょう。,Yield Curve 10Y-2Y:改善;HY Spread:改善;Philadelphia Fed Manufacturing:横ばい;Chicago Fed National Activity:横ばい;Initial Claims 4W MA:改善;Building Permits:横ばい;Michigan Consumer Sentiment:横ばい;Sahm Rule Recession Indicator:横ばい,-5,0,gemini-2.5-flash,2026-05-17 23:02:45,Yield Curve 10Y-2Y:0.5:+0.02:-0.05;HY Spread:2.76:-0.05:-0.07;Philadelphia Fed Manufacturing:26.7:+0.00:+0.00;Chicago Fed National Activity:-0.2:+0.00:+0.00;Initial Claims 4W MA:203250.0:-500.00:-6250.00;Building Permits:1363.0:+0.00:+0.00;Michigan Consumer Sentiment:53.3:+0.00:+0.00;Sahm Rule Recession Indicator:0.13:+0.00:+0.00,
